#defaultCSS=symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5
org.esa.snap.Pin	geometry:Point	style_css:String	label:String	text:String	pixelPos:Point	geoPos:Point	dateTime:Date
pin_1007	POINT (1778965.523374542 9055520.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1007		POINT (174.5 56.5)	POINT (116.54079270621197 -8.372964457998261)	[null]
pin_1008	POINT (1778975.523374542 9055520.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1008		POINT (175.5 56.5)	POINT (116.54088168711573 -8.372961822458024)	[null]
pin_1009	POINT (1778985.523374542 9055520.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1009		POINT (176.5 56.5)	POINT (116.54097066799049 -8.372959186898559)	[null]
pin_101	POINT (1778995.523374542 9055920.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 101		POINT (177.5 16.5)	POINT (116.5409538110454 -8.369412025600525)	[null]
pin_1010	POINT (1778995.523374542 9055520.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1010		POINT (177.5 56.5)	POINT (116.54105964883622 -8.372956551319868)	[null]
pin_1011	POINT (1779005.523374542 9055520.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1011		POINT (178.5 56.5)	POINT (116.54114862965298 -8.37295391572195)	[null]
pin_1012	POINT (1779015.523374542 9055520.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1012		POINT (179.5 56.5)	POINT (116.54123761044072 -8.372951280104806)	[null]
pin_1013	POINT (1779025.523374542 9055520.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1013		POINT (180.5 56.5)	POINT (116.54132659119942 -8.372948644468432)	[null]
pin_1014	POINT (1779035.523374542 9055520.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1014		POINT (181.5 56.5)	POINT (116.54141557192915 -8.372946008812834)	[null]
pin_1015	POINT (1779045.523374542 9055520.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1015		POINT (182.5 56.5)	POINT (116.54150455262985 -8.372943373138007)	[null]
pin_1016	POINT (1779055.523374542 9055520.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1016		POINT (183.5 56.5)	POINT (116.54159353330157 -8.372940737443956)	[null]
pin_1017	POINT (1779065.523374542 9055520.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1017		POINT (184.5 56.5)	POINT (116.54168251394424 -8.372938101730677)	[null]
pin_1018	POINT (1779075.523374542 9055520.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1018		POINT (185.5 56.5)	POINT (116.54177149455793 -8.37293546599817)	[null]
pin_1019	POINT (1779085.523374542 9055520.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1019		POINT (186.5 56.5)	POINT (116.54186047514261 -8.37293283024644)	[null]
pin_102	POINT (1778985.523374542 9055920.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 102		POINT (176.5 16.5)	POINT (116.54086483097102 -8.369414660048092)	[null]
pin_1020	POINT (1779095.523374542 9055520.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1020		POINT (187.5 56.5)	POINT (116.54194945569827 -8.37293019447548)	[null]
pin_1021	POINT (1779105.523374542 9055520.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1021		POINT (188.5 56.5)	POINT (116.54203843622496 -8.372927558685294)	[null]
pin_1022	POINT (1779115.523374542 9055520.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1022		POINT (189.5 56.5)	POINT (116.54212741672261 -8.372924922875882)	[null]
pin_1023	POINT (1779125.523374542 9055520.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1023		POINT (190.5 56.5)	POINT (116.54221639719125 -8.372922287047242)	[null]
pin_1024	POINT (1779135.523374542 9055520.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1024		POINT (191.5 56.5)	POINT (116.54230537763088 -8.372919651199377)	[null]
pin_1025	POINT (1779145.523374542 9055520.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1025		POINT (192.5 56.5)	POINT (116.54239435804148 -8.372917015332284)	[null]
pin_1026	POINT (1779155.523374542 9055520.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1026		POINT (193.5 56.5)	POINT (116.54248333842311 -8.372914379445968)	[null]
pin_1027	POINT (1779165.523374542 9055520.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1027		POINT (194.5 56.5)	POINT (116.54257231877573 -8.37291174354042)	[null]
pin_1028	POINT (1779175.523374542 9055520.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1028		POINT (195.5 56.5)	POINT (116.54266129909931 -8.372909107615651)	[null]
pin_1029	POINT (1779185.523374542 9055520.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1029		POINT (196.5 56.5)	POINT (116.54275027939389 -8.372906471671653)	[null]
pin_103	POINT (1778975.523374542 9055920.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 103		POINT (175.5 16.5)	POINT (116.54077585086765 -8.369417294476438)	[null]
pin_1030	POINT (1779195.523374542 9055520.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1030		POINT (197.5 56.5)	POINT (116.54283925965944 -8.372903835708428)	[null]
pin_1031	POINT (1779205.523374542 9055520.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1031		POINT (198.5 56.5)	POINT (116.54292823989601 -8.372901199725979)	[null]
pin_1032	POINT (1779215.523374542 9055520.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1032		POINT (199.5 56.5)	POINT (116.54301722010356 -8.372898563724304)	[null]
pin_1033	POINT (1779225.523374542 9055520.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1033		POINT (200.5 56.5)	POINT (116.54310620028212 -8.3728959277034)	[null]
pin_1034	POINT (1779235.523374542 9055520.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1034		POINT (201.5 56.5)	POINT (116.54319518043164 -8.37289329166327)	[null]
pin_1035	POINT (1779245.523374542 9055520.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1035		POINT (202.5 56.5)	POINT (116.54328416055218 -8.372890655603916)	[null]
pin_1036	POINT (1779245.523374542 9055510.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1036		POINT (202.5 57.5)	POINT (116.54328680757375 -8.372979268014724)	[null]
pin_1037	POINT (1779235.523374542 9055510.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1037		POINT (201.5 57.5)	POINT (116.54319782743394 -8.372981904102362)	[null]
pin_1038	POINT (1779225.523374542 9055510.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1038		POINT (200.5 57.5)	POINT (116.54310884726513 -8.372984540170775)	[null]
pin_1039	POINT (1779215.523374542 9055510.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1039		POINT (199.5 57.5)	POINT (116.5430198670673 -8.37298717621996)	[null]
pin_104	POINT (1778965.523374542 9055920.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 104		POINT (174.5 16.5)	POINT (116.54068687073527 -8.369419928885566)	[null]
pin_1040	POINT (1779205.523374542 9055510.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1040		POINT (198.5 57.5)	POINT (116.54293088684047 -8.37298981224992)	[null]
pin_1041	POINT (1779195.523374542 9055510.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1041		POINT (197.5 57.5)	POINT (116.5428419065846 -8.372992448260653)	[null]
pin_1042	POINT (1779185.523374542 9055510.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1042		POINT (196.5 57.5)	POINT (116.54275292629976 -8.37299508425216)	[null]
pin_1043	POINT (1779175.523374542 9055510.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1043		POINT (195.5 57.5)	POINT (116.5426639459859 -8.37299772022444)	[null]
pin_1044	POINT (1779165.523374542 9055510.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1044		POINT (194.5 57.5)	POINT (116.542574965643 -8.373000356177492)	[null]
pin_1045	POINT (1779155.523374542 9055510.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1045		POINT (193.5 57.5)	POINT (116.54248598527113 -8.373002992111319)	[null]
pin_1046	POINT (1779145.523374542 9055510.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1046		POINT (192.5 57.5)	POINT (116.54239700487021 -8.373005628025918)	[null]
pin_1047	POINT (1779135.523374542 9055510.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1047		POINT (191.5 57.5)	POINT (116.54230802444029 -8.373008263921292)	[null]
pin_1048	POINT (1779125.523374542 9055510.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1048		POINT (190.5 57.5)	POINT (116.54221904398138 -8.373010899797439)	[null]
pin_1049	POINT (1779115.523374542 9055510.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1049		POINT (189.5 57.5)	POINT (116.54213006349345 -8.373013535654358)	[null]
pin_105	POINT (1778955.523374542 9055920.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 105		POINT (173.5 16.5)	POINT (116.54059789057388 -8.369422563275476)	[null]
pin_1050	POINT (1779105.523374542 9055510.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1050		POINT (188.5 57.5)	POINT (116.54204108297651 -8.373016171492052)	[null]
pin_1051	POINT (1779095.523374542 9055510.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1051		POINT (187.5 57.5)	POINT (116.54195210243057 -8.373018807310519)	[null]
pin_1052	POINT (1779085.523374542 9055510.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1052		POINT (186.5 57.5)	POINT (116.5418631218556 -8.373021443109758)	[null]
pin_1053	POINT (1779075.523374542 9055510.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1053		POINT (185.5 57.5)	POINT (116.54177414125162 -8.373024078889772)	[null]
pin_1054	POINT (1779065.523374542 9055510.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1054		POINT (184.5 57.5)	POINT (116.54168516061866 -8.373026714650557)	[null]
pin_1055	POINT (1779055.523374542 9055510.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1055		POINT (183.5 57.5)	POINT (116.54159617995668 -8.373029350392116)	[null]
pin_1056	POINT (1779045.523374542 9055510.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1056		POINT (182.5 57.5)	POINT (116.54150719926568 -8.373031986114448)	[null]
pin_1057	POINT (1779035.523374542 9055510.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1057		POINT (181.5 57.5)	POINT (116.5414182185457 -8.373034621817553)	[null]
pin_1058	POINT (1779025.523374542 9055510.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1058		POINT (180.5 57.5)	POINT (116.54132923779667 -8.37303725750143)	[null]
pin_1059	POINT (1779015.523374542 9055510.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1059		POINT (179.5 57.5)	POINT (116.54124025701866 -8.373039893166084)	[null]
pin_106	POINT (1778945.523374542 9055920.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 106		POINT (172.5 16.5)	POINT (116.54050891038348 -8.369425197646168)	[null]
pin_1060	POINT (1779005.523374542 9055510.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1060		POINT (178.5 57.5)	POINT (116.54115127621165 -8.373042528811506)	[null]
pin_1061	POINT (1778995.523374542 9055510.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1061		POINT (177.5 57.5)	POINT (116.54106229537562 -8.373045164437704)	[null]
pin_1062	POINT (1778985.523374542 9055510.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1062		POINT (176.5 57.5)	POINT (116.54097331451058 -8.373047800044672)	[null]
pin_1063	POINT (1778975.523374542 9055510.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1063		POINT (175.5 57.5)	POINT (116.54088433361655 -8.373050435632415)	[null]
pin_1064	POINT (1778965.523374542 9055510.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1064		POINT (174.5 57.5)	POINT (116.54079535269351 -8.37305307120093)	[null]
pin_1065	POINT (1779255.523374542 9055510.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1065		POINT (203.5 57.5)	POINT (116.54337578768457 -8.372976631907859)	[null]
pin_1066	POINT (1779265.523374542 9055510.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1066		POINT (204.5 57.5)	POINT (116.54346476776632 -8.372973995781766)	[null]
pin_1067	POINT (1779275.523374542 9055510.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1067		POINT (205.5 57.5)	POINT (116.5435537478191 -8.372971359636452)	[null]
pin_1068	POINT (1779285.523374542 9055510.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1068		POINT (206.5 57.5)	POINT (116.54364272784284 -8.372968723471907)	[null]
pin_1069	POINT (1779285.523374542 9055520.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1069		POINT (206.5 56.5)	POINT (116.5436400807441 -8.372880111174235)	[null]
pin_107	POINT (1778935.523374542 9055920.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 107		POINT (171.5 16.5)	POINT (116.54041993016408 -8.369427831997639)	[null]
pin_1070	POINT (1779275.523374542 9055520.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1070		POINT (205.5 56.5)	POINT (116.54355110073963 -8.372882747310493)	[null]
pin_1071	POINT (1779265.523374542 9055520.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1071		POINT (204.5 56.5)	POINT (116.54346212070615 -8.372885383427526)	[null]
pin_1072	POINT (1779255.523374542 9055520.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1072		POINT (203.5 56.5)	POINT (116.54337314064368 -8.372888019525334)	[null]
pin_1073	POINT (1779255.523374542 9055530.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1073		POINT (203.5 55.5)	POINT (116.54337049363181 -8.372799407141581)	[null]
pin_1074	POINT (1779265.523374542 9055530.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1074		POINT (204.5 55.5)	POINT (116.54345947367501 -8.372796771072059)	[null]
pin_1075	POINT (1779275.523374542 9055530.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1075		POINT (205.5 55.5)	POINT (116.54354845368918 -8.372794134983309)	[null]
pin_1076	POINT (1779285.523374542 9055530.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1076		POINT (206.5 55.5)	POINT (116.54363743367436 -8.372791498875332)	[null]
pin_1077	POINT (1779275.523374542 9055540.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1077		POINT (205.5 54.5)	POINT (116.54354580666775 -8.372705522654897)	[null]
pin_1078	POINT (1779265.523374542 9055540.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1078		POINT (204.5 54.5)	POINT (116.54345682667285 -8.372708158715362)	[null]
pin_1079	POINT (1779255.523374542 9055540.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1079		POINT (203.5 54.5)	POINT (116.54336784664893 -8.372710794756602)	[null]
pin_108	POINT (1778925.523374542 9055920.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 108		POINT (170.5 16.5)	POINT (116.5403309499157 -8.369430466329893)	[null]
pin_1080	POINT (1779255.523374542 9055550.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1080		POINT (203.5 53.5)	POINT (116.5433651996951 -8.372622182370392)	[null]
pin_1081	POINT (1779265.523374542 9055550.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1081		POINT (204.5 53.5)	POINT (116.54345417969971 -8.372619546357436)	[null]
pin_1082	POINT (1779275.523374542 9055550.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1082		POINT (205.5 53.5)	POINT (116.54354315967535 -8.372616910325256)	[null]
pin_1083	POINT (1779275.523374542 9055560.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1083		POINT (205.5 52.5)	POINT (116.54354051271193 -8.372528297994391)	[null]
pin_1084	POINT (1779265.523374542 9055560.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1084		POINT (204.5 52.5)	POINT (116.5434515327556 -8.372530933998288)	[null]
pin_1085	POINT (1779255.523374542 9055560.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1085		POINT (203.5 52.5)	POINT (116.54336255277025 -8.37253356998296)	[null]
pin_1086	POINT (1779255.523374542 9055570.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1086		POINT (203.5 51.5)	POINT (116.54335990587441 -8.3724449575943)	[null]
pin_1087	POINT (1779265.523374542 9055570.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1087		POINT (204.5 51.5)	POINT (116.54344888584048 -8.372442321637912)	[null]
pin_1088	POINT (1779265.523374542 9055580.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1088		POINT (204.5 50.5)	POINT (116.54344623895437 -8.372353709276304)	[null]
pin_1089	POINT (1779255.523374542 9055580.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1089		POINT (203.5 50.5)	POINT (116.54335725900759 -8.372356345204409)	[null]
pin_109	POINT (1778915.523374542 9055920.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 109		POINT (169.5 16.5)	POINT (116.54024196963829 -8.369433100642928)	[null]
pin_1090	POINT (1779255.523374542 9055590.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1090		POINT (203.5 49.5)	POINT (116.54335461216981 -8.372267732813294)	[null]
pin_1091	POINT (1779265.523374542 9055590.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1091		POINT (204.5 49.5)	POINT (116.5434435920973 -8.372265096913473)	[null]
