#defaultCSS=symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5
org.esa.snap.Pin	geometry:Point	style_css:String	label:String	text:String	pixelPos:Point	geoPos:Point	dateTime:Date
pin_108	POINT (1778925.8260692968 9055918.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 108		POINT (170.5000000000291 16.499999999883585)	POINT (116.54033403410564 -8.36944347824337)	[null]
pin_109	POINT (1778915.8260692968 9055918.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 109		POINT (169.5000000000291 16.499999999883585)	POINT (116.54024505382628 -8.369446112561164)	[null]
pin_11	POINT (1778955.8260692968 9055948.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 11		POINT (173.5000000000291 13.499999999883585)	POINT (116.54059303902301 -8.369169735330393)	[null]
pin_110	POINT (1778905.8260692968 9055918.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 110		POINT (168.5000000000291 16.499999999883585)	POINT (116.54015607351792 -8.369448746859737)	[null]
pin_111	POINT (1778895.8260692968 9055918.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 111		POINT (167.5000000000291 16.499999999883585)	POINT (116.54006709318053 -8.369451381139093)	[null]
pin_112	POINT (1778885.8260692968 9055918.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 112		POINT (166.5000000000291 16.499999999883585)	POINT (116.53997811281415 -8.36945401539923)	[null]
pin_113	POINT (1778875.8260692968 9055918.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 113		POINT (165.5000000000291 16.499999999883585)	POINT (116.53988913241875 -8.369456649640147)	[null]
pin_114	POINT (1778865.8260692968 9055918.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 114		POINT (164.5000000000291 16.499999999883585)	POINT (116.53980015199438 -8.369459283861847)	[null]
pin_115	POINT (1778865.8260692968 9055908.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 115		POINT (164.5000000000291 17.499999999883585)	POINT (116.53980279712776 -8.369547897395309)	[null]
pin_116	POINT (1778875.8260692968 9055908.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 116		POINT (165.5000000000291 17.499999999883585)	POINT (116.53989177757143 -8.369545263145334)	[null]
pin_117	POINT (1778885.8260692968 9055908.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 117		POINT (166.5000000000291 17.499999999883585)	POINT (116.53998075798611 -8.369542628876141)	[null]
pin_118	POINT (1778895.8260692968 9055908.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 118		POINT (167.5000000000291 17.499999999883585)	POINT (116.54006973837177 -8.369539994587727)	[null]
pin_119	POINT (1778905.8260692968 9055908.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 119		POINT (168.5000000000291 17.499999999883585)	POINT (116.54015871872839 -8.369537360280097)	[null]
pin_12	POINT (1778965.8260692968 9055948.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 12		POINT (174.5000000000291 13.499999999883585)	POINT (116.54068201912855 -8.369167101020556)	[null]
pin_120	POINT (1778915.8260692968 9055908.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 120		POINT (169.5000000000291 17.499999999883585)	POINT (116.5402476990561 -8.369534725953246)	[null]
pin_121	POINT (1778925.8260692968 9055908.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 121		POINT (170.5000000000291 17.499999999883585)	POINT (116.54033667935474 -8.369532091607175)	[null]
pin_122	POINT (1778935.8260692968 9055908.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 122		POINT (171.5000000000291 17.499999999883585)	POINT (116.54042565962438 -8.369529457241887)	[null]
pin_123	POINT (1778945.8260692968 9055908.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 123		POINT (172.5000000000291 17.499999999883585)	POINT (116.54051463986502 -8.36952682285738)	[null]
pin_124	POINT (1778955.8260692968 9055908.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 124		POINT (173.5000000000291 17.499999999883585)	POINT (116.54060362007667 -8.369524188453651)	[null]
pin_125	POINT (1778965.8260692968 9055908.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 125		POINT (174.5000000000291 17.499999999883585)	POINT (116.5406926002593 -8.369521554030703)	[null]
pin_126	POINT (1778975.8260692968 9055908.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 126		POINT (175.5000000000291 17.499999999883585)	POINT (116.54078158041293 -8.369518919588538)	[null]
pin_127	POINT (1778985.8260692968 9055908.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 127		POINT (176.5000000000291 17.499999999883585)	POINT (116.54087056053756 -8.369516285127153)	[null]
pin_128	POINT (1778995.8260692968 9055908.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 128		POINT (177.5000000000291 17.499999999883585)	POINT (116.54095954063318 -8.36951365064655)	[null]
pin_129	POINT (1779005.8260692968 9055908.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 129		POINT (178.5000000000291 17.499999999883585)	POINT (116.5410485206998 -8.369511016146728)	[null]
pin_13	POINT (1778975.8260692968 9055948.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 13		POINT (175.5000000000291 13.499999999883585)	POINT (116.54077099920507 -8.3691644666915)	[null]
pin_130	POINT (1779015.8260692968 9055908.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 130		POINT (179.5000000000291 17.499999999883585)	POINT (116.54113750073742 -8.369508381627687)	[null]
pin_131	POINT (1779025.8260692968 9055908.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 131		POINT (180.5000000000291 17.499999999883585)	POINT (116.54122648074603 -8.369505747089427)	[null]
pin_132	POINT (1779035.8260692968 9055908.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 132		POINT (181.5000000000291 17.499999999883585)	POINT (116.54131546072563 -8.369503112531948)	[null]
pin_133	POINT (1779045.8260692968 9055908.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 133		POINT (182.5000000000291 17.499999999883585)	POINT (116.5414044406762 -8.369500477955249)	[null]
pin_134	POINT (1779055.8260692968 9055908.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 134		POINT (183.5000000000291 17.499999999883585)	POINT (116.54149342059777 -8.369497843359333)	[null]
pin_135	POINT (1779065.8260692968 9055908.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 135		POINT (184.5000000000291 17.499999999883585)	POINT (116.54158240049037 -8.369495208744198)	[null]
pin_136	POINT (1779075.8260692968 9055908.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 136		POINT (185.5000000000291 17.499999999883585)	POINT (116.54167138035392 -8.369492574109843)	[null]
pin_137	POINT (1779085.8260692968 9055908.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 137		POINT (186.5000000000291 17.499999999883585)	POINT (116.54176036018852 -8.36948993945627)	[null]
pin_138	POINT (1779095.8260692968 9055908.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 138		POINT (187.5000000000291 17.499999999883585)	POINT (116.54184933999406 -8.36948730478348)	[null]
pin_139	POINT (1779105.8260692968 9055908.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 139		POINT (188.5000000000291 17.499999999883585)	POINT (116.54193831977062 -8.36948467009147)	[null]
pin_14	POINT (1778985.8260692968 9055948.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 14		POINT (176.5000000000291 13.499999999883585)	POINT (116.54085997925257 -8.369161832343226)	[null]
pin_140	POINT (1779105.8260692968 9055898.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 140		POINT (188.5000000000291 18.499999999883585)	POINT (116.54194096539574 -8.369573282945035)	[null]
pin_141	POINT (1779095.8260692968 9055898.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 141		POINT (187.5000000000291 18.499999999883585)	POINT (116.54185198559992 -8.369575917665326)	[null]
pin_142	POINT (1779085.8260692968 9055898.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 142		POINT (186.5000000000291 18.499999999883585)	POINT (116.54176300577507 -8.369578552366399)	[null]
pin_143	POINT (1779075.8260692968 9055898.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 143		POINT (185.5000000000291 18.499999999883585)	POINT (116.54167402592122 -8.36958118704825)	[null]
pin_144	POINT (1779065.8260692968 9055898.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 144		POINT (184.5000000000291 18.499999999883585)	POINT (116.54158504603836 -8.369583821710883)	[null]
pin_145	POINT (1779055.8260692968 9055898.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 145		POINT (183.5000000000291 18.499999999883585)	POINT (116.54149606612653 -8.369586456354298)	[null]
pin_146	POINT (1779045.8260692968 9055898.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 146		POINT (182.5000000000291 18.499999999883585)	POINT (116.54140708618564 -8.369589090978494)	[null]
pin_147	POINT (1779035.8260692968 9055898.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 147		POINT (181.5000000000291 18.499999999883585)	POINT (116.54131810621577 -8.36959172558347)	[null]
pin_148	POINT (1779025.8260692968 9055898.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 148		POINT (180.5000000000291 18.499999999883585)	POINT (116.5412291262169 -8.369594360169229)	[null]
pin_149	POINT (1779015.8260692968 9055898.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 149		POINT (179.5000000000291 18.499999999883585)	POINT (116.54114014618901 -8.369596994735767)	[null]
pin_15	POINT (1778995.8260692968 9055948.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 15		POINT (177.5000000000291 13.499999999883585)	POINT (116.54094895927106 -8.369159197975733)	[null]
pin_150	POINT (1779005.8260692968 9055898.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 150		POINT (178.5000000000291 18.499999999883585)	POINT (116.5410511661321 -8.369599629283087)	[null]
pin_151	POINT (1778995.8260692968 9055898.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 151		POINT (177.5000000000291 18.499999999883585)	POINT (116.54096218604624 -8.369602263811188)	[null]
pin_152	POINT (1778985.8260692968 9055898.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 152		POINT (176.5000000000291 18.499999999883585)	POINT (116.5408732059313 -8.36960489832007)	[null]
pin_153	POINT (1778975.8260692968 9055898.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 153		POINT (175.5000000000291 18.499999999883585)	POINT (116.54078422578742 -8.369607532809729)	[null]
pin_154	POINT (1778965.8260692968 9055898.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 154		POINT (174.5000000000291 18.499999999883585)	POINT (116.5406952456145 -8.369610167280175)	[null]
pin_155	POINT (1778955.8260692968 9055898.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 155		POINT (173.5000000000291 18.499999999883585)	POINT (116.54060626541259 -8.369612801731398)	[null]
pin_156	POINT (1778945.8260692968 9055898.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 156		POINT (172.5000000000291 18.499999999883585)	POINT (116.54051728518166 -8.369615436163402)	[null]
pin_157	POINT (1778935.8260692968 9055898.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 157		POINT (171.5000000000291 18.499999999883585)	POINT (116.54042830492172 -8.369618070576188)	[null]
pin_158	POINT (1778925.8260692968 9055898.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 158		POINT (170.5000000000291 18.499999999883585)	POINT (116.54033932463281 -8.369620704969755)	[null]
pin_159	POINT (1778915.8260692968 9055898.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 159		POINT (169.5000000000291 18.499999999883585)	POINT (116.54025034431487 -8.3696233393441)	[null]
pin_16	POINT (1779005.8260692968 9055948.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 16		POINT (178.5000000000291 13.499999999883585)	POINT (116.54103793926056 -8.369156563589025)	[null]
pin_160	POINT (1778905.8260692968 9055898.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 160		POINT (168.5000000000291 18.499999999883585)	POINT (116.54016136396793 -8.369625973699229)	[null]
pin_161	POINT (1778895.8260692968 9055898.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 161		POINT (167.5000000000291 18.499999999883585)	POINT (116.54007238359199 -8.369628608035134)	[null]
pin_162	POINT (1778885.8260692968 9055898.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 162		POINT (166.5000000000291 18.499999999883585)	POINT (116.53998340318704 -8.369631242351822)	[null]
pin_163	POINT (1778875.8260692968 9055898.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 163		POINT (165.5000000000291 18.499999999883585)	POINT (116.53989442275311 -8.369633876649294)	[null]
pin_164	POINT (1778875.8260692968 9055888.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 164		POINT (165.5000000000291 19.499999999883585)	POINT (116.53989706796376 -8.369722490152027)	[null]
pin_165	POINT (1778885.8260692968 9055888.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 165		POINT (166.5000000000291 19.499999999883585)	POINT (116.53998604841699 -8.369719855826283)	[null]
pin_166	POINT (1778895.8260692968 9055888.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 166		POINT (167.5000000000291 19.499999999883585)	POINT (116.54007502884123 -8.369717221481316)	[null]
pin_167	POINT (1778905.8260692968 9055888.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 167		POINT (168.5000000000291 19.499999999883585)	POINT (116.54016400923645 -8.369714587117134)	[null]
pin_168	POINT (1778915.8260692968 9055888.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 168		POINT (169.5000000000291 19.499999999883585)	POINT (116.54025298960268 -8.369711952733729)	[null]
pin_169	POINT (1778925.8260692968 9055888.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 169		POINT (170.5000000000291 19.499999999883585)	POINT (116.54034196993989 -8.369709318331108)	[null]
pin_17	POINT (1779015.8260692968 9055948.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 17		POINT (179.5000000000291 13.499999999883585)	POINT (116.54112691922103 -8.369153929183096)	[null]
pin_170	POINT (1778935.8260692968 9055888.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 170		POINT (171.5000000000291 19.499999999883585)	POINT (116.54043095024808 -8.369706683909264)	[null]
pin_171	POINT (1778945.8260692968 9055888.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 171		POINT (172.5000000000291 19.499999999883585)	POINT (116.5405199305273 -8.369704049468202)	[null]
pin_172	POINT (1778955.8260692968 9055888.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 172		POINT (173.5000000000291 19.499999999883585)	POINT (116.5406089107775 -8.36970141500792)	[null]
pin_173	POINT (1778965.8260692968 9055888.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 173		POINT (174.5000000000291 19.499999999883585)	POINT (116.54069789099871 -8.36969878052842)	[null]
pin_174	POINT (1778975.8260692968 9055888.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 174		POINT (175.5000000000291 19.499999999883585)	POINT (116.5407868711909 -8.369696146029698)	[null]
pin_175	POINT (1778985.8260692968 9055888.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 175		POINT (176.5000000000291 19.499999999883585)	POINT (116.54087585135409 -8.369693511511759)	[null]
pin_176	POINT (1778995.8260692968 9055888.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 176		POINT (177.5000000000291 19.499999999883585)	POINT (116.54096483148827 -8.3696908769746)	[null]
pin_177	POINT (1779005.8260692968 9055888.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 177		POINT (178.5000000000291 19.499999999883585)	POINT (116.54105381159346 -8.36968824241822)	[null]
pin_178	POINT (1779015.8260692968 9055888.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 178		POINT (179.5000000000291 19.499999999883585)	POINT (116.54114279166961 -8.369685607842623)	[null]
pin_179	POINT (1779025.8260692968 9055888.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 179		POINT (180.5000000000291 19.499999999883585)	POINT (116.5412317717168 -8.369682973247805)	[null]
pin_18	POINT (1779025.8260692968 9055948.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 18		POINT (180.5000000000291 13.499999999883585)	POINT (116.54121589915252 -8.36915129475795)	[null]
pin_180	POINT (1779035.8260692968 9055888.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 180		POINT (181.5000000000291 19.499999999883585)	POINT (116.54132075173494 -8.36968033863377)	[null]
pin_181	POINT (1779045.8260692968 9055888.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 181		POINT (182.5000000000291 19.499999999883585)	POINT (116.54140973172409 -8.369677704000512)	[null]
pin_182	POINT (1779055.8260692968 9055888.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 182		POINT (183.5000000000291 19.499999999883585)	POINT (116.54149871168424 -8.36967506934804)	[null]
pin_183	POINT (1779065.8260692968 9055888.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 183		POINT (184.5000000000291 19.499999999883585)	POINT (116.54158769161538 -8.369672434676346)	[null]
pin_184	POINT (1779075.8260692968 9055888.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 184		POINT (185.5000000000291 19.499999999883585)	POINT (116.54167667151752 -8.369669799985433)	[null]
pin_185	POINT (1779085.8260692968 9055888.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 185		POINT (186.5000000000291 19.499999999883585)	POINT (116.54176565139063 -8.369667165275299)	[null]
pin_186	POINT (1779095.8260692968 9055888.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 186		POINT (187.5000000000291 19.499999999883585)	POINT (116.54185463123477 -8.369664530545949)	[null]
pin_187	POINT (1779105.8260692968 9055888.877604302)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 187		POINT (188.5000000000291 19.499999999883585)	POINT (116.54194361104987 -8.369661895797378)	[null]
